Unnamed: 0,timestamp,lat,lon,baroaltitude,geoaltitude,heading,velocity,altitude,TAS,vertical_rate,icao24
15,2023-01-21 05:24:22.663664,40.71299511354535,-73.59604549176817,3809.931350483894,3665.1513504838945,41.89397290438357,187.9798367970318,3809.931350483894,187.9798367970318,666.9731050229075,a14c29
16,2023-01-21 05:24:42.574574,40.73883317575703,-73.56613302912923,4085.456514930725,3940.6765149307257,37.65527005238502,189.94405047802596,4085.456514930725,189.94405047802596,826.5754933404924,a14c29
17,2023-01-21 05:25:02.485486,40.768686851169136,-73.54563090254405,4366.03879983902,4213.63879983902,19.096449300566523,187.26592145545368,4366.03879983902,187.26592145545368,841.7468547248841,a14c29
18,2023-01-21 05:25:22.396396,40.80194297997149,-73.53859877944342,4581.10738740921,4428.70738740921,0.503634728634816,188.73362305343193,4581.10738740921,188.73362305343193,645.2057627105705,a14c29
19,2023-01-21 05:25:42.307307,40.83565261634979,-73.54361731445799,4891.445043582917,4731.425043582916,347.21965265127426,186.5800286953855,4891.445043582917,186.5800286953855,931.0129685211205,a14c29
20,2023-01-21 05:26:02.218218,40.86654549246058,-73.55945050287119,5122.302823648453,4954.662823648453,330.5796217894082,188.6123515109004,5122.302823648453,188.6123515109004,692.5733401966099,a14c29
21,2023-01-21 05:26:22.129129,40.89421611147406,-73.58355372981168,5395.943964285851,5220.68396428585,326.03484426089375,189.80494528863835,5395.943964285851,189.80494528863835,820.9234219121918,a14c29
22,2023-01-21 05:26:42.040040,40.9230045744216,-73.60891465638336,5616.2451049232495,5441.2902098464965,327.0721373468359,193.0646030222614,5616.2451049232495,193.0646030222614,660.9034219121968,a14c29
23,2023-01-21 05:27:01.950951,40.95230798247212,-73.63399311554035,5760.346245560646,5585.086245560646,327.01631534699277,195.60966012523755,5760.346245560646,195.60966012523755,432.30342191218915,a14c29
24,2023-01-21 05:27:21.861862,40.98185894958442,-73.65946763429383,5790.147388014794,5614.887388014795,326.5176755067781,196.7585217856455,5790.147388014794,196.7585217856455,89.40342736244475,a14c29
25,2023-01-21 05:27:41.772773,41.011362184267995,-73.6853358929974,6002.828528652191,5819.948528652191,326.3516628231695,195.9011938478461,6002.828528652191,195.9011938478461,638.0434219121917,a14c29
26,2023-01-21 05:28:01.683684,41.04060840312195,-73.71121622103237,6244.784503934384,6054.284503934384,325.95693475031317,197.42931035605764,6244.784503934384,197.42931035605764,725.8679258465772,a14c29
27,2023-01-21 05:28:21.594594,41.07007987843173,-73.7375517147666,6465.261079902649,6268.170809926987,325.8578230810913,198.9036371636062,6465.261079902649,198.9036371636062,661.4297279047951,a14c29
28,2023-01-21 05:28:41.505506,41.09778758112027,-73.7666699029201,6652.26,6454.14,313.1165385325311,199.8242331157277,6652.26,199.8242331157277,560.9967602920542,a14c29
29,2023-01-21 05:29:01.416416,41.11693422599983,-73.8063445469958,6697.98,6499.860000000001,293.8751689160859,200.19300137541725,6697.98,200.19300137541725,137.15999999999804,a14c29
30,2023-01-21 05:29:21.327327,41.12632804817591,-73.85197023398428,6713.22,6522.72,281.29856640766593,201.27958005651584,6713.22,201.27958005651584,45.720000000002074,a14c29
31,2023-01-21 05:29:41.238238,41.13420104647846,-73.8984129802658,6705.6,6515.1,282.66064602534345,200.88785178490863,6705.6,200.88785178490863,-22.859999999999673,a14c29
32,2023-01-21 05:30:01.149149,41.14174577037988,-73.94450312100128,6719.05767783165,6528.55767783165,281.92832820622533,200.65342691525456,6719.05767783165,200.65342691525456,40.373033494948686,a14c29
33,2023-01-21 05:30:21.060060,41.14908145863025,-73.99093236350218,6789.877657384873,6591.757657384873,281.7442024260247,199.6685671448468,6789.877657384873,199.6685671448468,212.4599386596683,a14c29
34,2023-01-21 05:30:40.970971,41.15644887447238,-74.03760242982821,6926.13759604454,6720.61879802227,281.7142306593918,200.172269199429,6926.13759604454,200.172269199429,408.7798159790027,a14c29
35,2023-01-21 05:31:00.881882,41.16082873645064,-74.0843423963402,7117.08,6918.059940476418,271.9272743785645,204.28967414132217,7117.08,204.28967414132217,572.827211866379,a14c29
36,2023-01-21 05:31:20.792793,41.15875824296012,-74.13415266783473,7350.931621670723,7138.361081113817,262.53613676198574,207.020174982348,7350.931621670723,207.020174982348,701.5548650121691,a14c29
37,2023-01-21 05:31:40.703704,41.15050924703887,-74.18263522043495,7526.302221751213,7314.071110875608,253.3135853968944,212.67579926472803,7526.302221751213,212.67579926472803,526.1118002414714,a14c29
38,2023-01-21 05:32:00.614615,41.14001847880323,-74.2297829170609,7768.638055569649,7549.7693827285775,253.80472475321852,211.6026015719281,7768.638055569649,211.6026015719281,727.0075014553058,a14c29
39,2023-01-21 05:32:20.525526,41.12915330302632,-74.27846060349377,7948.0490096855165,7727.069009685516,253.4465125224955,213.0649183549124,7948.0490096855165,213.0649183549124,538.2328623476033,a14c29
40,2023-01-21 05:32:40.436436,41.1181510560007,-74.32697526914143,8131.718468220234,7916.211290960313,253.0896739504898,214.0019023486453,8131.718468220234,214.0019023486453,551.0083756041531,a14c29
41,2023-01-21 05:33:00.347347,41.10679412348259,-74.37635830417804,8280.613572235108,8059.633572235108,252.987453190756,216.2703241434032,8280.613572235108,216.2703241434032,446.68531204462215,a14c29
42,2023-01-21 05:33:20.258258,41.09595798797091,-74.42332160672231,8443.514910714626,8222.534910714627,252.9371428265386,217.4047891437917,8443.514910714626,217.4047891437917,488.70401543855405,a14c29
43,2023-01-21 05:33:40.169169,41.084329018951394,-74.47350591562281,8668.628448681831,8440.028448681831,252.91845616247917,215.42286377338735,8668.628448681831,215.42286377338735,675.3406139016151,a14c29
44,2023-01-21 05:34:00.080080,41.073202459694585,-74.52166528085945,8885.835314769745,8649.615314769746,253.1280450536468,214.47444480449107,8885.835314769745,214.47444480449107,651.6205982637421,a14c29
45,2023-01-21 05:34:19.990991,41.06205495086862,-74.56975913437833,9121.002700967789,8877.162700967789,252.7951396248353,212.1855444383908,9121.002700967789,212.1855444383908,705.5021585941304,a14c29
46,2023-01-21 05:34:39.901902,41.05080907334485,-74.6178495863903,9363.484985876084,9119.644985876084,252.8972710309476,209.9158468318769,9363.484985876084,209.9158468318769,727.4468547248871,a14c29
47,2023-01-21 05:34:59.812813,41.039802446036,-74.66509678317445,9563.1,9310.21363357544,252.9491693677622,208.7812522278878,9563.1,208.7812522278878,598.8450423717477,a14c29
48,2023-01-21 05:35:19.723724,41.02887724630427,-74.71235950954546,9750.793032283784,9491.713032283784,252.9076752036157,208.289475236423,9750.793032283784,208.289475236423,563.0790968513502,a14c29
49,2023-01-21 05:35:39.634635,41.01800661991963,-74.75924873829918,9908.05183333397,9648.97183333397,252.9076752036157,208.289475236423,9908.05183333397,208.289475236423,471.7764031505576,a14c29
50,2023-01-21 05:35:59.545546,41.007341493692365,-74.8045490559889,10164.042643260957,9897.342643260956,252.6730118484416,203.82622568631632,10164.042643260957,203.82622568631632,767.9724297809607,a14c29
51,2023-01-21 05:36:19.456456,40.99631327713723,-74.85190651625749,10313.33819794178,10053.098798627854,252.975842638017,203.8274279867929,10313.33819794178,203.8274279867929,447.88666404247306,a14c29
52,2023-01-21 05:36:39.367367,40.985762508432146,-74.89712514368546,10457.439338579175,10193.538677158356,252.75854060106,203.0705379091542,10457.439338579175,203.0705379091542,432.3034219121837,a14c29
53,2023-01-21 05:36:59.278278,40.97489635931561,-74.94313386897556,10639.640481033326,10380.560481033326,252.6810615684852,200.4616053213439,10639.640481033326,200.4616053213439,546.6034273624518,a14c29
54,2023-01-21 05:37:19.189189,40.9641461514322,-74.9883051691977,10843.26,10584.18,252.8251695192083,196.53606996417497,10843.26,196.53606996417497,610.8585569000224,a14c29
55,2023-01-21 05:37:39.100100,40.953959998367864,-75.03312965803079,10934.7,10675.62,253.3193668885848,197.14853366600883,10934.7,197.14853366600883,274.3200000000015,a14c29
56,2023-01-21 05:37:59.011011,40.94375156707246,-75.07735125689457,10980.42,10728.96,253.0170453860545,199.0233512685282,10980.42,199.0233512685282,137.15999999999804,a14c29
57,2023-01-21 05:38:18.921922,40.93342885882703,-75.12183295366412,10980.42,10728.96,252.9189780878795,199.6659162079488,10980.42,199.6659162079488,0.0,a14c29
58,2023-01-21 05:38:38.832833,40.922626183353835,-75.16769547613708,10972.8,10721.34,252.8215402486532,200.3090623278933,10972.8,200.3090623278933,-22.8600000000024,a14c29
59,2023-01-21 05:38:58.743744,40.91221568290992,-75.212688263617,10980.42,10736.58,253.0052742574332,200.6496479122602,10980.42,200.6496479122602,22.8600000000024,a14c29
60,2023-01-21 05:39:18.654655,40.901571896138066,-75.25802900588513,10980.42,10736.58,252.7247263855616,200.9527840481852,10980.42,200.9527840481852,0.0,a14c29
61,2023-01-21 05:39:38.565566,40.89089478576352,-75.30358984478517,10980.42,10736.58,252.9080368668812,201.2922804613995,10980.42,201.2922804613995,0.0,a14c29
62,2023-01-21 05:39:58.476476,40.88029974163041,-75.34859647125565,10976.430750403404,10732.590750403404,252.7681782426029,201.4440789169073,10976.430750403404,201.4440789169073,-11.967748789787947,a14c29
63,2023-01-21 05:40:18.387387,40.86954125389432,-75.3942152516075,10972.8,10728.96,252.8114186441599,201.9354890798148,10972.8,201.9354890798148,-10.892251210214454,a14c29
64,2023-01-21 05:40:38.298298,40.85882968640363,-75.43965545924122,10972.8,10728.96,252.5329489346815,202.2419322997574,10972.8,202.2419322997574,0.0,a14c29
65,2023-01-21 05:40:58.209209,40.84814066277126,-75.48484170038168,10980.42,10736.58,252.6720782227588,202.0881139812352,10980.42,202.0881139812352,22.8600000000024,a14c29
66,2023-01-21 05:41:18.120120,40.83739563357086,-75.53001497513006,10980.42,10736.58,252.5329489346815,202.2419322997574,10980.42,202.2419322997574,0.0,a14c29
67,2023-01-21 05:41:38.031031,40.82643777723483,-75.5755768949067,10972.8,10728.96,252.3940319374175,202.3969413144499,10972.8,202.3969413144499,-22.8600000000024,a14c29
68,2023-01-21 05:41:57.941942,40.815735550604586,-75.62114849228237,10972.8,10736.58,253.0362084817439,202.7679573966117,10972.8,202.7679573966117,0.0,a14c29
69,2023-01-21 05:42:17.852853,40.80485828475331,-75.6671653119953,10972.8,10736.58,252.31993774083728,203.0202392845121,10972.8,203.0202392845121,0.0,a14c29
70,2023-01-21 05:42:37.763764,40.79393092438964,-75.71268934591353,10972.8,10736.58,252.620018352748,203.2236126402643,10972.8,203.2236126402643,0.0,a14c29
71,2023-01-21 05:42:57.674675,40.78302965612546,-75.75828471034504,10980.42,10744.2,252.5252257437443,203.8685168010576,10980.42,203.8685168010576,22.8600000000024,a14c29
72,2023-01-21 05:43:17.585586,40.772062503461925,-75.80449622153935,10980.42,10744.2,252.5685370544382,204.3592772127536,10980.42,204.3592772127536,0.0,a14c29
73,2023-01-21 05:43:37.496496,40.761082126047,-75.85032765572859,10980.42,10744.2,252.5685370544382,204.3592772127536,10980.42,204.3592772127536,0.0,a14c29
74,2023-01-21 05:43:57.407408,40.74980482537377,-75.89639143533947,10972.8,10736.58,252.1124464279557,204.3372604140724,10972.8,204.3372604140724,-22.8600000000024,a14c29
75,2023-01-21 05:44:17.318318,40.73898895582485,-75.94108675281116,10972.8,10744.2,252.3874221570762,204.023587168314,10972.8,204.023587168314,0.0,a14c29
76,2023-01-21 05:44:37.229229,40.72793194196128,-75.98690682866436,10972.8,10744.2,252.3874221570762,204.023587168314,10972.8,204.023587168314,0.0,a14c29
77,2023-01-21 05:44:57.140140,40.71691657814604,-76.03273183940807,10972.8,10744.2,252.3436029774331,203.5333176313621,10972.8,203.5333176313621,0.0,a14c29
78,2023-01-21 05:45:17.051051,40.70569095091195,-76.07909478101647,10972.8,10744.2,252.3436029774331,203.5333176313621,10972.8,203.5333176313621,0.0,a14c29
79,2023-01-21 05:45:36.961962,40.69484464145464,-76.12369814443744,10972.8,10744.2,252.1613828330028,203.2001703737261,10972.8,203.2001703737261,0.0,a14c29
80,2023-01-21 05:45:56.872873,40.68365067360854,-76.16955971298341,10972.8,10744.2,252.1613828330028,203.2001703737261,10972.8,203.2001703737261,0.0,a14c29
81,2023-01-21 05:46:16.783784,40.6735054746907,-76.21540416345437,10965.18,10736.58,258.5855915161557,200.37231019524623,10965.18,200.37231019524623,-22.859999999996944,a14c29
82,2023-01-21 05:46:36.694695,40.67152813380146,-76.26189822039305,10972.8,10751.82,272.8345798342121,195.37268100449836,10972.8,195.37268100449836,22.859999999996944,a14c29
83,2023-01-21 05:46:56.605606,40.67664295879278,-76.30598851414106,10977.414714689254,10756.434714689254,281.1609578240025,194.0136046502516,10977.414714689254,194.0136046502516,13.844144067763409,a14c29
84,2023-01-21 05:47:16.516516,40.68290549449338,-76.3515068717752,10980.42,10759.44,280.31409277261855,193.9936344709621,10980.42,193.9936344709621,9.015855932238992,a14c29
85,2023-01-21 05:47:36.427428,40.68945509537298,-76.39622153903474,10972.8,10751.82,281.1609578240025,194.0136046502516,10972.8,194.0136046502516,-22.8600000000024,a14c29
86,2023-01-21 05:47:56.338338,40.69626014871028,-76.44135529579944,10972.8,10751.82,281.3397895737215,193.6094120463559,10972.8,193.6094120463559,0.0,a14c29
87,2023-01-21 05:48:16.249249,40.70301875464423,-76.48544161554047,10980.42,10759.44,281.3397895737215,193.6094120463559,10980.42,193.6094120463559,22.8600000000024,a14c29
88,2023-01-21 05:48:36.160160,40.70979795337781,-76.53043498549695,10980.42,10759.44,281.1609578240025,194.0136046502516,10980.42,194.0136046502516,0.0,a14c29
89,2023-01-21 05:48:56.071071,40.71649921408243,-76.57529477737262,10972.8,10751.82,281.0118301716444,193.9146826781289,10972.8,193.9146826781289,-22.8600000000024,a14c29
90,2023-01-21 05:49:15.981982,40.72301893806755,-76.61917939058549,10972.8,10751.82,281.0409401803237,193.4097357043536,10972.8,193.4097357043536,0.0,a14c29
91,2023-01-21 05:49:35.892893,40.72957536640333,-76.66442383977119,10980.42,10759.44,280.7699882326171,192.7099258753427,10980.42,192.7099258753427,22.8600000000024,a14c29
92,2023-01-21 05:49:55.803804,40.736067814622224,-76.70899918418317,10980.42,10759.44,281.0996185488641,192.3999927108619,10980.42,192.3999927108619,0.0,a14c29
93,2023-01-21 05:50:15.714715,40.74256910720942,-76.7528433585976,10972.8,10751.82,280.9201712787021,192.8067207116708,10972.8,192.8067207116708,-22.8600000000024,a14c29
94,2023-01-21 05:50:35.625626,40.74909035653128,-76.7977078946265,10972.8,10751.82,280.7699882326171,192.7099258753427,10972.8,192.7099258753427,0.0,a14c29
95,2023-01-21 05:50:55.536536,40.7554952423441,-76.84204801374523,10972.8,10751.82,280.8274531038254,191.6992578788672,10972.8,191.6992578788672,0.0,a14c29
96,2023-01-21 05:51:15.447448,40.76193911592782,-76.88642410517919,10972.8,10759.44,280.8274531038254,191.6992578788672,10972.8,191.6992578788672,0.0,a14c29
97,2023-01-21 05:51:35.358358,40.76837870234157,-76.93115934211,10972.8,10759.44,280.6763556826958,191.6032848253352,10972.8,191.6032848253352,0.0,a14c29
98,2023-01-21 05:51:55.269269,40.774786919972186,-76.97554841458391,10972.8,10759.44,280.6763556826958,191.6032848253352,10972.8,191.6032848253352,0.0,a14c29
99,2023-01-21 05:52:15.180180,40.781078854088264,-77.01943887223024,10972.8,10759.44,280.6763556826958,191.6032848253352,10972.8,191.6032848253352,0.0,a14c29
100,2023-01-21 05:52:35.091091,40.78738226713139,-77.06394523617665,10972.8,10759.44,280.53888520903655,191.51726641096337,10972.8,191.51726641096337,0.0,a14c29
101,2023-01-21 05:52:55.002002,40.79377314222457,-77.1079856476099,10972.8,10759.44,280.6763556826958,191.6032848253352,10972.8,191.6032848253352,0.0,a14c29
102,2023-01-21 05:53:14.912913,40.80008094402087,-77.15222176702478,10972.8,10759.44,280.5251078710284,191.5086456159797,10972.8,191.5086456159797,0.0,a14c29
103,2023-01-21 05:53:34.823824,40.80637861374998,-77.19709388364572,10972.8,10759.44,280.6497094374637,191.58661166125265,10972.8,191.58661166125265,0.0,a14c29
104,2023-01-21 05:53:54.734735,40.81270412155314,-77.24166282766832,10972.8,10759.44,280.4970673898641,192.0144570672312,10972.8,192.0144570672312,0.0,a14c29
105,2023-01-21 05:54:14.645646,40.81896500143032,-77.28562001214,10972.8,10759.44,280.55052652446176,192.0479045879262,10972.8,192.0479045879262,0.0,a14c29
106,2023-01-21 05:54:34.556556,40.82530757682979,-77.33049431243853,10972.8,10759.44,280.6479308682896,192.1088470971996,10972.8,192.1088470971996,0.0,a14c29
107,2023-01-21 05:54:54.467468,40.83160740565074,-77.37505501184802,10980.42,10767.06,280.33319675335423,192.15798576403017,10980.42,192.15798576403017,22.8600000000024,a14c29
108,2023-01-21 05:55:14.378378,40.83773044616248,-77.41968590741385,10972.8,10759.44,280.3185470374942,192.4275014136627,10972.8,192.4275014136627,-22.8600000000024,a14c29
109,2023-01-21 05:55:34.289289,40.84391047705632,-77.46417046362693,10972.8,10759.44,280.362121870962,192.45435117293223,10972.8,192.45435117293223,0.0,a14c29
110,2023-01-21 05:55:54.200200,40.85008221343988,-77.50829573277524,10972.8,10759.44,280.3185470374942,192.4275014136627,10972.8,192.4275014136627,0.0,a14c29
111,2023-01-21 05:56:14.111111,40.856264276035134,-77.55272605213659,10980.42,10773.833332929613,280.3185470374942,192.4275014136627,10980.42,192.4275014136627,22.8600000000024,a14c29
112,2023-01-21 05:56:34.022022,40.86255661944585,-77.59825731490128,10972.8,10766.892192292213,280.2911818423823,192.9336473712618,10972.8,192.9336473712618,-22.8600000000024,a14c29
113,2023-01-21 05:56:53.932933,40.86856882928839,-77.64211674674483,10972.8,10759.44,280.1407931461128,192.8424058351879,10972.8,192.8424058351879,0.0,a14c29
114,2023-01-21 05:57:13.843844,40.87477400498756,-77.68755168761709,10980.42,10774.68,280.3185470374942,192.4275014136627,10980.42,192.4275014136627,22.8600000000024,a14c29
115,2023-01-21 05:57:33.754755,40.88092924530472,-77.73195640771453,10980.42,10774.68,280.2911818423823,192.9336473712618,10980.42,192.9336473712618,0.0,a14c29
116,2023-01-21 05:57:53.665666,40.88698431365172,-77.7761997864542,10972.8,10767.06,280.1407931461128,192.8424058351879,10972.8,192.8424058351879,-22.8600000000024,a14c29
117,2023-01-21 05:58:13.576576,40.893162495332945,-77.82153210305842,10972.8,10767.06,280.22750372993556,192.895013558096,10972.8,192.895013558096,0.0,a14c29
118,2023-01-21 05:58:33.487488,40.89923686810289,-77.86607512060436,10980.42,10774.68,280.1677754874114,192.3360197691272,10980.42,192.3360197691272,22.8600000000024,a14c29
119,2023-01-21 05:58:53.398398,40.90526954805078,-77.91046776035432,10980.42,10774.68,279.9902631107527,192.7524941314288,10980.42,192.7524941314288,0.0,a14c29
120,2023-01-21 05:59:13.309309,40.91130040752004,-77.9555563835023,10978.063063559532,10772.323063559532,279.9638041899071,193.2591583517273,10978.063063559532,193.2591583517273,-7.07080932140525,a14c29
121,2023-01-21 05:59:33.220220,40.917272446915725,-78.00011217295237,10972.8,10767.06,279.9638041899071,193.2591583517273,10972.8,193.2591583517273,-15.789190678597151,a14c29
122,2023-01-21 05:59:53.131131,40.923009649064625,-78.04515697347233,10973.799219532011,10768.059219532011,279.1866228596716,193.3385682987173,10973.799219532011,193.3385682987173,2.9976585960357625,a14c29
123,2023-01-21 06:00:13.042042,40.928483628364766,-78.09004300145963,10972.8,10767.06,279.0360595029163,193.2571042133525,10972.8,193.2571042133525,-2.9976585960357625,a14c29
124,2023-01-21 06:00:32.952953,40.93403975986921,-78.135704481201,10972.8,10767.06,279.1866228596716,193.3385682987173,10972.8,193.3385682987173,0.0,a14c29
125,2023-01-21 06:00:52.863864,40.93954387393221,-78.18092543247622,10972.8,10767.06,279.1866228596716,193.3385682987173,10972.8,193.3385682987173,0.0,a14c29
126,2023-01-21 06:01:12.774775,40.94500441645554,-78.22583922593779,10972.8,10767.06,279.1866228596716,193.3385682987173,10972.8,193.3385682987173,0.0,a14c29
127,2023-01-21 06:01:32.685686,40.95051924895862,-78.27032365718134,10978.024924535752,10772.284924535752,279.3370583509501,193.4213663479897,10978.024924535752,193.4213663479897,15.67477360725752,a14c29
128,2023-01-21 06:01:52.596596,40.95618993048542,-78.31630504097683,10980.42,10774.68,279.1866228596716,193.3385682987173,10980.42,193.3385682987173,7.18522639274488,a14c29
129,2023-01-21 06:02:12.507508,40.96167995695214,-78.36125535950123,10980.42,10774.68,279.1866228596716,193.3385682987173,10980.42,193.3385682987173,0.0,a14c29
130,2023-01-21 06:02:32.418418,40.967125420094824,-78.40542489508516,10980.42,10771.491651735303,279.0600767446643,192.7490615560574,10980.42,192.7490615560574,0.0,a14c29
131,2023-01-21 06:02:52.329329,40.97251329406522,-78.45044042909053,10980.42,10777.189488902091,279.0600767446643,192.7490615560574,10980.42,192.7490615560574,0.0,a14c29
132,2023-01-21 06:03:12.240240,40.97800268133616,-78.49593828798871,10980.42,10774.68,279.0600767446643,192.7490615560574,10980.42,192.7490615560574,0.0,a14c29
133,2023-01-21 06:03:32.151151,40.983394176044385,-78.54062454795348,10972.8,10774.68,279.0842209247014,192.2410529460586,10972.8,192.2410529460586,-22.8600000000024,a14c29
134,2023-01-21 06:03:52.062062,40.98874776958468,-78.5855318110804,10972.8,10774.68,278.9566356079119,191.6523130372477,10972.8,191.6523130372477,0.0,a14c29
135,2023-01-21 06:04:11.972973,40.994056131958104,-78.63024159998167,10980.42,10782.3,278.9806433742555,191.1441587130305,10980.42,191.1441587130305,22.8600000000024,a14c29
136,2023-01-21 06:04:31.883884,40.99929293723317,-78.67440412397198,10980.42,10782.3,278.8282646539732,191.0645293029598,10980.42,191.0645293029598,0.0,a14c29
137,2023-01-21 06:04:51.794795,41.00460403729042,-78.71934923205117,10980.42,10782.3,278.8282646539732,191.0645293029598,10980.42,191.0645293029598,0.0,a14c29
138,2023-01-21 06:05:11.705706,41.00988388351378,-78.76425736580595,10972.8,10774.68,278.8282646539732,191.0645293029598,10972.8,191.0645293029598,-22.8600000000024,a14c29
139,2023-01-21 06:05:31.616617,41.01502046633304,-78.8079030571217,10972.8,10774.68,278.8520040993894,190.5561963847014,10972.8,190.5561963847014,0.0,a14c29
140,2023-01-21 06:05:51.527528,41.020301383548755,-78.85272366770437,10976.81976008892,10778.69976008892,278.8520040993894,190.5561963847014,10976.81976008892,190.5561963847014,12.059280266761562,a14c29
141,2023-01-21 06:06:11.438438,41.025538949090674,-78.89714206083129,10972.8,10774.68,278.8624680617977,190.3333381247732,10972.8,190.3333381247732,-12.059280266761562,a14c29
142,2023-01-21 06:06:31.349349,41.03070418935145,-78.94151561067338,10972.8,10774.68,278.7225691901752,189.969200560549,10972.8,189.969200560549,0.0,a14c29
143,2023-01-21 06:06:51.260260,41.035869119797944,-78.98596027019316,10972.8,10774.68,278.7225691901752,189.969200560549,10972.8,189.969200560549,0.0,a14c29
144,2023-01-21 06:07:11.171171,41.04097850903054,-79.03031302790623,10972.8,10774.68,278.7225691901752,189.969200560549,10972.8,189.969200560549,0.0,a14c29
145,2023-01-21 06:07:31.082082,41.0461290007672,-79.07510647845629,10972.8,10774.68,278.592332575655,189.3831802276534,10972.8,189.3831802276534,0.0,a14c29
146,2023-01-21 06:07:50.992993,41.05106611799752,-79.11840865288636,10972.853394269943,10774.68,278.592332575655,189.3831802276534,10972.853394269943,189.3831802276534,0.1601828098318947,a14c29
147,2023-01-21 06:08:10.903904,41.05621617484711,-79.16297893860082,10972.8,10774.68,278.592332575655,189.3831802276534,10972.8,189.3831802276534,-0.1601828098318947,a14c29
148,2023-01-21 06:08:30.814815,41.06125768743873,-79.2073680736192,10972.8,10774.68,278.56382246358606,189.3690735441319,10972.8,189.3690735441319,0.0,a14c29
149,2023-01-21 06:08:50.725726,41.06635803105561,-79.25221958224245,10980.42,10782.3,278.4383779778239,189.3070041402696,10980.42,189.3070041402696,22.8600000000024,a14c29
150,2023-01-21 06:09:10.636637,41.07126994768229,-79.29560784171387,10972.8,10774.68,278.592332575655,189.3831802276534,10972.8,189.3831802276534,-22.8600000000024,a14c29
151,2023-01-21 06:09:30.547548,41.07633242663909,-79.34042284672616,10972.8,10782.3,278.4383779778239,189.3070041402696,10972.8,189.3070041402696,0.0,a14c29
152,2023-01-21 06:09:50.458458,41.08130771917378,-79.38484411832906,10980.42,10789.92,278.2843005426546,189.2321959531371,10980.42,189.2321959531371,22.8600000000024,a14c29
153,2023-01-21 06:10:10.369369,41.0862531325367,-79.42908790810016,10980.42,10785.11459382534,278.4383779778239,189.3070041402696,10980.42,189.3070041402696,0.0,a14c29
154,2023-01-21 06:10:30.280280,41.091200437863414,-79.47353516139134,10974.935736279487,10784.435736279487,278.2843005426546,189.2321959531371,10974.935736279487,189.2321959531371,-16.4527911615387,a14c29
155,2023-01-21 06:10:50.191191,41.09601503664453,-79.5170826955,10980.42,10789.92,278.2843005426546,189.2321959531371,10980.42,189.2321959531371,16.4527911615387,a14c29
